Cluster_ID	Num_Sequences	Avg_Length	Length_Range	Avg_Identity	Identity_Range
148	81	3165.89	1104-5421	96.97	92.84-100.00
149	81	1587.15	351-1737	96.84	94.87-100.00
150	81	673.48	198-753	97.88	95.47-100.00
151	81	2482.96	588-2706	97.79	92.76-100.00
152	81	1201.48	276-1329	97.31	94.98-100.00
153	81	1190.30	267-1323	98.94	97.19-100.00
154	80	3586.76	819-3963	97.66	95.96-100.00
155	80	2540.40	585-2727	97.98	96.41-100.00
156	80	951.38	225-1038	95.87	92.44-100.00
157	80	1295.51	363-1494	97.12	95.83-100.00
158	80	1016.10	459-1047	97.64	95.22-100.00
159	80	1347.49	300-1500	97.96	96.91-100.00
160	80	1323.11	345-1449	96.78	94.00-100.00
161	80	2229.60	537-2415	98.40	96.78-100.00
162	80	275.18	207-1026	97.90	92.59-100.00
163	80	1356.41	300-1476	98.33	97.48-100.00
164	80	939.79	237-1023	97.25	95.36-100.00
165	80	2445.04	543-2685	97.10	95.66-100.00
166	80	1431.15	321-1557	98.72	97.53-100.00
167	80	980.33	222-1059	98.35	95.61-100.00
168	80	1471.35	402-1563	97.17	95.97-100.00
169	80	912.26	213-963	99.30	90.52-100.00
170	80	3574.54	855-3882	96.22	92.29-100.00
171	80	948.41	210-1050	98.09	93.17-100.00
172	80	908.25	261-984	98.45	96.30-100.00
173	80	399.11	237-402	98.20	90.08-100.00
174	80	384.38	177-399	96.05	91.34-100.00
175	80	912.19	201-978	98.77	97.35-100.00
176	80	715.09	225-819	93.08	90.28-100.00
177	80	1774.91	426-1932	98.46	97.19-100.00
178	80	463.27	114-540	96.93	94.44-100.00
179	80	1806.34	408-1959	97.62	96.78-100.00
180	80	1237.16	330-1335	96.91	93.33-100.00
181	80	2985.56	669-3282	97.05	94.79-100.00
182	80	1636.65	405-1794	97.58	96.34-100.00
183	80	1219.39	309-1341	97.30	95.93-100.00
184	80	416.36	108-519	95.50	91.49-100.00
185	80	1149.45	264-1257	98.15	91.33-100.00
186	80	2057.74	528-2244	98.03	96.07-100.00
187	80	2107.91	519-2313	97.30	95.08-100.00
188	80	2839.50	648-3114	98.74	98.00-100.00
189	80	2020.42	489-2226	97.55	95.70-100.00
190	80	1110.04	243-1194	96.36	93.65-100.00
191	80	693.38	186-765	97.95	93.65-100.00
192	80	641.33	162-714	96.58	93.73-100.00
193	80	590.10	135-612	99.48	98.96-100.00
194	80	1385.14	372-1626	98.69	93.75-100.00
195	80	849.41	189-918	98.78	97.49-100.00
196	80	813.90	225-879	98.83	95.61-100.00
197	80	2387.03	567-2583	98.52	96.24-100.00
198	80	1197.00	327-1374	98.29	96.64-100.00
199	80	1451.36	378-1659	98.83	96.93-100.00
200	80	1521.97	345-1662	98.50	97.57-100.00
201	80	1599.97	372-1734	98.11	95.45-100.00
202	80	1424.78	357-1707	94.76	90.57-100.00
203	80	806.40	228-879	97.26	94.51-100.00
204	80	1276.35	294-1383	97.58	95.67-100.00
205	80	1579.50	372-1779	98.79	97.31-100.00
206	80	3583.24	825-4044	96.83	95.15-100.00
207	80	2433.07	546-2640	97.84	95.98-100.00
208	79	1197.91	270-1302	98.17	96.21-100.00
209	79	2577.68	561-2787	98.74	97.37-100.00
210	79	2837.24	666-3129	98.23	96.80-100.00
211	79	1184.20	264-1278	95.37	93.51-100.00
212	79	2948.16	819-3150	98.87	98.30-100.00
213	79	1203.53	294-1296	98.20	97.37-100.00
214	79	1170.34	306-1251	98.62	97.20-100.00
215	79	1118.47	243-1215	96.97	93.51-100.00
216	79	1306.44	441-1392	98.40	96.70-100.00
217	79	960.11	207-1029	98.18	96.87-100.00
218	79	1353.00	309-1449	97.57	94.79-100.00
219	79	1115.47	252-1197	98.62	96.83-100.00
220	79	1142.81	255-1224	97.89	96.42-100.00
221	79	1274.39	297-1386	97.72	96.17-100.00
222	79	1101.61	342-1179	98.93	94.86-100.00
223	79	3218.39	717-3483	98.05	96.69-100.00
224	79	1261.82	312-1338	96.94	94.60-100.00
225	79	2643.30	657-2946	98.84	97.82-100.00
226	79	1315.18	342-1416	97.05	93.79-100.00
227	79	1092.91	234-1152	97.19	93.06-100.00
228	79	1048.29	234-1134	94.70	91.53-100.00
229	79	1263.08	297-1353	98.45	96.55-100.00
230	79	1022.05	234-1134	98.63	95.70-100.00
231	79	935.43	243-1071	97.87	96.38-100.00
232	79	2828.47	705-3078	95.35	91.58-100.00
233	79	1085.54	321-1158	98.08	96.88-100.00
234	79	2580.53	612-2802	98.64	96.44-100.00
235	79	2776.06	888-2973	97.94	94.48-100.00
236	79	1275.84	381-1317	96.44	93.47-100.00
237	79	1175.92	264-1317	98.81	97.64-100.00
238	79	1083.19	240-1173	97.87	95.35-100.00
239	79	1086.72	318-1161	96.35	94.40-100.00
240	79	1317.57	288-1419	97.81	96.05-100.00
241	79	1233.42	267-1329	97.74	95.52-100.00
242	79	1227.53	273-1326	96.95	95.78-100.00
243	79	1325.77	285-1419	98.38	96.14-100.00
244	79	4107.84	1131-4461	97.75	95.81-100.00
245	79	4191.34	948-4554	97.03	95.58-100.00
246	79	1717.67	477-1842	99.18	98.43-100.00
247	79	802.59	186-864	97.31	93.06-100.00
248	79	1686.99	381-1815	98.30	95.68-100.00
249	79	790.18	312-822	92.91	90.23-100.00
250	79	1818.34	423-1944	98.22	94.33-100.00
251	79	777.42	189-840	98.97	97.47-100.00
252	79	1555.67	438-1905	96.24	93.08-100.00
253	79	787.25	198-846	96.99	93.65-100.00
254	79	1532.35	342-1674	98.38	93.35-100.00
255	79	1554.61	363-1680	98.37	95.50-100.00
256	79	1539.42	339-1650	98.75	97.71-100.00
257	79	429.04	282-459	98.01	95.63-100.00
258	79	1513.67	354-1623	97.40	95.50-100.00
259	79	797.96	195-867	97.16	94.29-100.00
260	79	2422.52	564-2574	98.71	97.71-100.00
261	79	776.92	228-870	97.05	92.77-100.00
262	79	1604.92	354-1746	95.67	92.69-100.00
263	79	1620.87	363-1752	97.93	95.09-100.00
264	79	664.06	153-708	97.74	91.92-100.00
265	79	649.82	147-699	97.92	94.54-100.00
266	79	574.44	138-609	98.51	96.88-100.00
267	79	1924.25	537-2100	93.84	90.79-100.00
268	79	1944.65	447-2103	98.24	91.20-100.00
269	79	2127.11	579-2340	96.73	92.34-100.00
270	79	2243.73	564-2430	96.56	93.94-100.00
271	79	2131.94	561-2319	97.70	96.26-100.00
272	79	2102.32	462-2277	98.47	95.61-100.00
273	79	2254.86	669-2445	98.12	96.89-100.00
274	79	1856.81	459-2004	97.02	93.32-100.00
275	79	1916.20	432-2061	97.85	96.82-100.00
276	79	1816.56	483-1968	98.88	97.76-100.00
277	79	760.44	303-819	96.65	94.72-100.00
278	79	1809.49	525-1947	97.90	96.18-100.00
279	79	1961.77	438-2097	97.71	95.89-100.00
280	79	689.73	165-738	97.96	95.77-100.00
281	79	1695.46	435-2094	94.32	92.44-100.00
282	79	706.48	252-756	98.54	96.83-100.00
283	79	537.61	159-576	97.92	95.24-100.00
284	79	1425.61	321-1533	98.64	96.93-100.00
285	79	929.09	303-996	98.51	97.42-100.00
286	79	1475.16	330-1596	98.19	95.58-100.00
287	79	3465.87	861-3744	97.93	96.55-100.00
288	79	1407.72	336-1530	97.61	94.72-100.00
289	79	904.59	240-966	98.02	96.25-100.00
290	79	273.00	273-273	98.15	95.97-100.00
291	79	1414.29	348-1515	98.37	92.19-100.00
292	79	1041.91	357-1608	95.58	93.91-100.00
293	79	1523.96	336-1596	97.41	95.49-100.00
294	79	1432.33	405-1557	98.62	97.50-100.00
295	78	1947.58	486-2085	97.33	93.74-100.00
296	78	1248.77	282-1302	99.52	99.00-100.00
297	78	1414.23	324-1503	96.06	94.28-100.00
298	78	1214.54	270-1287	97.48	94.15-100.00
299	78	1204.69	393-1278	96.94	90.91-100.00
300	78	1404.62	312-1488	98.48	97.24-100.00
301	78	1227.00	450-1293	99.02	97.99-100.00
302	78	1354.35	291-1443	98.21	92.30-100.00
303	78	1217.88	279-1287	98.29	96.85-100.00
304	78	2106.96	555-2511	96.83	93.00-100.00
305	78	1901.50	420-2031	97.87	96.01-100.00
306	78	1919.35	531-2043	96.61	94.93-100.00
307	78	1832.54	429-2010	98.20	97.11-100.00
308	78	1879.65	459-2016	97.20	95.38-100.00
309	78	1909.46	711-2016	97.23	95.64-100.00
310	78	1423.58	342-1512	97.95	95.63-100.00
311	78	1355.92	294-1437	98.39	97.63-100.00
312	78	1939.54	645-2076	96.93	95.73-100.00
313	78	2374.62	540-2505	96.72	93.85-100.00
314	78	1922.38	531-2046	97.88	96.44-100.00
315	78	1224.62	294-1305	96.38	91.28-100.00
316	78	1371.92	411-1449	96.52	94.93-100.00
317	78	1344.77	414-1455	96.63	90.59-100.00
318	78	1138.12	312-1251	98.83	97.42-100.00
319	78	1188.62	261-1254	97.30	95.31-100.00
320	78	1373.46	336-1470	97.69	94.91-100.00
321	78	2114.85	462-2283	97.50	95.29-100.00
322	78	1168.19	255-1242	96.79	94.28-100.00
323	78	2214.42	735-2355	98.81	98.02-100.00
324	78	1137.23	333-1230	97.80	95.66-100.00
325	78	2255.77	480-2388	98.11	96.90-100.00
326	78	1172.35	261-1239	97.53	95.21-100.00
327	78	1154.38	276-1233	97.74	96.30-100.00
328	78	1385.73	354-1464	98.02	93.65-100.00
329	78	2124.50	672-2265	97.00	95.28-100.00
330	78	2050.96	537-2181	97.99	96.46-100.00
331	78	1408.62	435-1485	98.28	96.57-100.00
332	78	2088.73	471-2220	96.77	93.67-100.00
333	78	1392.23	420-1488	97.55	94.70-100.00
334	78	1179.42	384-1266	98.54	97.14-100.00
335	78	1985.77	525-2136	98.10	95.63-100.00
336	78	1397.00	381-1482	97.33	95.71-100.00
337	78	1356.31	324-1476	98.80	96.89-100.00
338	78	1179.19	303-1254	98.70	97.28-100.00
339	78	2100.04	465-2259	98.78	94.91-100.00
340	78	1196.46	336-1263	98.19	96.92-100.00
341	78	1227.65	318-1260	93.83	93.06-100.00
342	78	2109.31	453-2253	95.96	91.24-100.00
343	78	1636.38	459-1737	96.40	94.55-100.00
344	78	2716.31	636-2874	97.39	96.17-100.00
345	78	1305.77	294-1404	99.06	98.04-100.00
346	78	1600.73	357-1710	97.70	95.45-100.00
347	78	1538.77	387-1725	97.84	95.83-100.00
348	78	1287.19	276-1374	98.61	95.74-100.00
349	78	1649.92	393-1770	98.27	95.79-100.00
350	78	1260.81	369-1362	97.45	96.30-100.00
351	78	1322.15	321-1404	97.49	96.33-100.00
352	78	1664.58	516-1779	98.76	97.91-100.00
353	78	1286.54	312-1365	97.98	94.94-100.00
354	78	2729.46	777-2889	97.85	96.95-100.00
355	78	1269.42	300-1362	97.69	92.78-100.00
356	78	1550.85	357-1647	96.45	92.35-100.00
357	78	1268.23	330-1389	98.48	97.53-100.00
358	78	1303.73	306-1389	98.05	96.95-100.00
359	78	1306.46	336-1392	98.98	98.28-100.00
360	78	1305.50	294-1392	98.11	96.26-100.00
361	78	1500.27	381-1614	98.47	97.38-100.00
362	78	1545.92	378-1647	97.66	95.69-100.00
363	78	2143.62	534-2652	97.91	96.05-100.00
364	78	1290.50	345-1374	97.71	95.27-100.00
365	78	1491.04	345-1593	98.35	96.67-100.00
366	78	1560.38	468-1650	98.26	96.52-100.00
367	78	1291.31	315-1383	97.97	92.39-100.00
368	78	1573.62	354-1668	97.37	95.65-100.00
369	78	1350.12	450-1527	98.24	93.15-100.00
370	78	1263.58	324-1332	98.73	96.85-100.00
371	78	1417.38	378-1521	97.74	93.83-100.00
372	78	1801.54	429-1908	97.71	96.26-100.00
373	78	1334.96	303-1416	97.91	96.53-100.00
374	78	1835.92	420-1920	98.29	97.28-100.00
375	78	1807.65	423-1947	95.36	93.63-100.00
376	78	1857.31	444-1974	98.77	96.88-100.00
377	78	1862.31	411-1980	98.29	96.87-100.00
378	78	1875.77	471-1992	98.81	98.09-100.00
379	78	1186.54	285-1332	99.01	97.01-100.00
380	78	2544.65	615-2697	98.74	96.89-100.00
381	78	1427.38	315-1518	97.85	96.42-100.00
382	78	1333.46	480-1407	97.36	96.38-100.00
383	78	1447.85	402-1542	97.26	95.70-100.00
384	78	2485.35	657-2676	97.66	96.31-100.00
385	78	1276.73	369-1353	97.15	95.05-100.00
386	78	1300.38	483-1407	98.63	97.18-100.00
387	78	1415.92	402-1554	96.43	94.74-100.00
388	78	1270.04	432-1353	97.81	96.60-100.00
389	78	1783.19	387-1902	99.00	98.32-100.00
390	78	1233.46	324-1341	97.29	95.70-100.00
391	78	1309.77	300-1413	97.24	91.31-100.00
392	78	1771.38	471-1875	98.82	97.49-100.00
393	78	2366.00	528-2544	98.57	97.75-100.00
394	78	1448.88	441-1539	97.59	95.39-100.00
395	78	942.12	282-1005	99.34	98.49-100.00
396	78	822.54	240-882	96.09	94.10-100.00
397	78	952.35	201-1005	98.19	96.57-100.00
398	78	3085.42	768-3318	97.48	95.75-100.00
399	78	832.38	198-882	98.87	97.92-100.00
400	78	1038.50	270-1131	97.55	95.71-100.00
401	78	1067.77	303-1122	97.99	95.72-100.00
402	78	1056.35	285-1122	97.11	95.10-100.00
403	78	1049.12	312-1119	97.77	95.19-100.00
404	78	1053.08	252-1128	97.61	95.83-100.00
405	78	947.19	213-1005	97.76	96.18-100.00
406	78	785.35	183-882	98.09	97.06-100.00
407	78	831.46	240-888	99.73	99.42-100.00
408	78	845.50	225-894	98.59	97.41-100.00
409	78	845.42	201-891	97.55	94.53-100.00
410	78	1087.19	246-1146	96.01	93.48-100.00
411	78	1109.12	312-1170	97.87	95.41-100.00
412	78	576.38	180-609	92.95	91.13-100.00
413	78	1047.46	276-1158	98.73	96.72-100.00
414	78	549.08	156-582	98.29	96.74-100.00
415	78	1061.35	429-1140	98.02	96.48-100.00
416	78	943.00	249-996	97.46	94.40-100.00
417	78	1079.27	231-1146	97.90	96.51-100.00
418	78	833.35	246-891	96.99	93.41-100.00
419	78	550.50	225-588	97.30	91.11-100.00
420	78	972.88	213-1035	99.33	98.68-100.00
421	78	1000.00	333-1053	98.10	96.12-100.00
422	78	3982.31	1131-4605	97.78	95.68-100.00
423	78	763.65	180-807	98.12	96.76-100.00
424	78	964.12	255-1032	98.57	97.58-100.00
425	78	973.15	207-1035	97.02	96.00-100.00
426	78	3293.42	999-3519	97.42	96.26-100.00
427	78	991.81	318-1047	98.55	97.80-100.00
428	78	746.12	228-855	98.78	97.21-100.00
429	78	983.54	312-1041	98.29	96.35-100.00
430	78	777.04	216-852	97.80	93.06-100.00
431	78	803.38	183-852	95.94	91.35-100.00
432	78	708.81	168-798	98.28	92.17-100.00
433	78	817.65	216-867	97.62	94.77-100.00
434	78	496.73	180-510	99.34	92.94-100.00
435	78	958.38	237-1017	97.85	96.46-100.00
436	78	1051.73	261-1113	98.59	97.57-100.00
437	78	1045.85	252-1110	97.41	94.05-100.00
438	78	955.35	282-1014	98.91	97.95-100.00
439	78	1037.12	240-1095	98.22	96.49-100.00
440	78	1027.31	219-1089	98.97	98.04-100.00
441	78	1011.12	345-1080	97.93	95.62-100.00
442	78	947.15	297-1023	97.29	92.08-100.00
443	78	1045.27	258-1098	98.56	93.80-100.00
444	78	973.96	228-1026	97.93	94.30-100.00
445	78	2950.54	630-3147	97.90	96.53-100.00
446	78	906.81	267-957	97.34	92.63-100.00
447	78	913.85	198-966	95.44	91.94-100.00
448	78	584.96	180-627	98.93	96.30-100.00
449	78	919.62	234-978	98.58	96.54-100.00
450	78	884.85	219-933	98.02	95.74-100.00
451	78	1149.08	270-1221	97.54	94.84-100.00
452	78	1104.65	258-1191	98.17	97.10-100.00
453	78	862.92	201-921	98.72	93.73-100.00
454	78	772.77	228-924	98.24	96.68-100.00
455	78	1125.92	345-1194	98.28	93.56-100.00
456	78	918.62	258-975	98.52	97.03-100.00
457	78	1139.38	324-1191	98.56	96.89-100.00
458	78	652.88	141-693	97.67	96.20-100.00
459	78	2914.81	711-3147	97.44	95.09-100.00
460	78	1150.35	306-1224	97.66	96.64-100.00
461	78	875.65	249-942	98.18	95.24-100.00
462	78	668.77	147-708	97.72	95.57-100.00
463	78	923.23	198-978	95.30	90.20-100.00
464	78	1133.54	330-1209	98.29	96.87-100.00
465	78	1131.54	264-1209	96.85	92.37-100.00
466	78	653.38	180-684	97.92	94.44-100.00
467	78	2901.38	630-3114	98.00	96.83-100.00
468	78	921.65	282-966	99.16	94.05-100.00
469	78	1131.88	258-1203	97.20	95.58-100.00
470	78	1139.42	255-1203	98.19	96.27-100.00
471	78	1127.23	267-1179	98.11	94.46-100.00
472	78	879.12	252-936	98.43	96.24-100.00
473	78	915.15	219-951	98.18	95.43-100.00
474	77	826.01	282-864	97.09	95.95-100.00
475	77	1709.69	423-1803	98.17	96.37-100.00
476	77	1544.30	399-1647	97.73	93.78-100.00
477	77	1581.58	459-1650	97.89	94.69-100.00
478	77	1574.26	369-1647	98.21	95.93-100.00
479	77	1723.05	390-1800	97.04	93.56-100.00
480	77	830.69	240-864	98.26	96.26-100.00
481	77	1778.06	504-1854	97.85	96.21-100.00
482	77	947.73	393-1626	98.10	95.32-100.00
483	77	814.71	207-855	96.53	94.99-100.00
484	77	1757.61	543-1848	98.42	97.69-100.00
485	77	1787.88	636-1872	98.44	97.86-100.00
486	77	904.83	264-942	97.96	95.77-100.00
487	77	1778.81	411-1857	98.73	96.61-100.00
488	77	1822.01	639-1869	98.69	97.07-100.00
489	77	818.77	177-858	97.49	94.35-100.00
490	77	1755.74	504-1833	97.98	97.03-100.00
491	77	827.73	237-864	99.82	99.19-100.00
492	77	896.22	207-933	97.60	94.20-100.00
493	77	1570.95	333-1638	98.72	97.60-100.00
494	77	817.36	177-855	98.55	93.68-100.00
495	77	884.26	279-933	98.53	97.64-100.00
496	77	1763.18	396-1836	97.04	94.10-100.00
497	77	1654.36	360-1722	98.12	97.15-100.00
498	77	1595.96	480-1677	98.85	98.27-100.00
499	77	1640.42	360-1713	97.55	95.21-100.00
500	77	1631.61	393-1719	98.30	96.92-100.00
501	77	1663.13	531-1734	98.94	97.86-100.00
502	77	853.64	180-888	98.62	93.91-100.00
503	77	1655.10	522-1728	99.52	94.61-100.00
504	77	1595.38	372-1674	99.83	99.64-100.00
505	77	1569.19	393-1686	97.07	92.34-100.00
506	77	1574.30	351-1695	98.37	96.59-100.00
507	77	1625.77	411-1686	98.67	97.80-100.00
508	77	867.39	228-909	97.51	93.86-100.00
509	77	868.05	237-909	97.67	94.59-100.00
510	77	1609.64	498-1698	97.69	95.33-100.00
511	77	869.84	444-906	97.97	95.39-100.00
512	77	1630.40	357-1698	97.78	93.80-100.00
513	77	851.69	222-912	98.53	97.00-100.00
514	77	832.68	180-873	98.27	96.67-100.00
515	77	1684.87	435-1773	98.52	97.45-100.00
516	77	1692.86	591-1761	98.54	97.60-100.00
517	77	1598.38	399-1764	97.76	95.04-100.00
518	77	894.86	228-930	98.18	96.35-100.00
519	77	887.22	207-930	98.73	96.62-100.00
520	77	834.43	318-873	97.55	94.85-100.00
521	77	453.51	138-471	99.84	99.36-100.00
522	77	1653.82	438-1737	97.74	95.85-100.00
523	77	1662.78	612-1746	99.21	98.20-100.00
524	77	1588.83	480-1671	97.26	95.62-100.00
525	77	847.64	216-885	98.11	95.92-100.00
526	77	885.08	204-927	97.77	95.73-100.00
527	77	740.42	237-879	96.77	93.03-100.00
528	77	882.12	231-918	98.82	97.18-100.00
529	77	1585.87	393-1659	98.40	94.82-100.00
530	77	2134.87	543-2229	98.09	97.44-100.00
531	77	681.27	186-711	94.86	92.16-100.00
532	77	675.23	234-711	97.81	93.91-100.00
533	77	680.14	225-714	97.46	90.53-100.00
534	77	583.75	213-615	98.77	97.40-100.00
535	77	2156.06	786-2247	98.62	97.06-100.00
536	77	660.66	147-696	98.95	97.99-100.00
537	77	666.08	177-696	98.31	94.83-100.00
538	77	2121.97	495-2262	97.12	95.15-100.00
539	77	591.39	138-624	99.10	97.44-100.00
540	77	600.47	153-627	99.06	98.14-100.00
541	77	698.45	177-726	99.58	98.61-100.00
542	77	695.42	189-723	96.54	93.03-100.00
543	77	2014.68	507-2109	97.52	95.91-100.00
544	77	704.96	153-738	97.64	95.93-100.00
545	77	701.57	183-738	97.99	96.15-100.00
546	77	2051.30	567-2139	98.70	97.29-100.00
547	77	1973.14	438-2163	97.28	94.78-100.00
548	77	587.45	165-720	97.68	92.44-100.00
