"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","Bacillus_subtilis_ASM52304v1","Bacillus_subtilis_ASM904v1","Caulobacter_crescentus_ASM690v1","Caulobacter_vibrioides_ASM231037v2","Escherichia_coli_ASM584v2.59","Escherichia_coli_ASM80076v1","Mycoplasma_genitalium_ASM2732v1","Pseudomonas_aeruginosa_PAO1","Pseudomonas_fluorescens_ASM73042v1","Staphylococcus_aureus_ASM59796v1","Staphylococcus_aureus_ASM964v1"
"group_10027","","","2","2","1","3","2386","3","2386","","1601","1601","1601","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7822","AIZ51703","","","","",""
"group_10028","","","2","2","1","3","2385","3","2385","","1661","1661","1661","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7826","AIZ51704","","","","",""
"group_10029","","","2","2","1","3","2384","3","2384","","503","503","503","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7830","AIZ51706","","","","",""
"group_1003","","","2","2","1","4","743","4","743","","503","503","503","BAM56916","20f3f37b6d5b8c507a6e49c59d9acbd8_3244","","","","","","","","",""
"group_10030","","","2","2","1","3","2383","3","2383","","1964","1964","1964","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7834","AIZ51707","","","","",""
"group_10031","","","2","2","1","3","2382","3","2382","","926","926","926","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7838","AIZ51708","","","","",""
"group_10032","","","2","2","1","3","2381","3","2381","","887","887","887","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7842","AIZ51709","","","","",""
"group_10033","","","2","2","1","3","2380","3","2380","","578","578","578","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7846","AIZ51710","","","","",""
"group_10034","","","2","2","1","3","2379","3","2379","","350","350","350","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7850","AIZ51711","","","","",""
"group_10035","","","2","2","1","3","2376","3","2376","","428","428","428","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7863","AIZ51712","","","","",""
"group_10036","","","2","2","1","3","2375","3","2375","","1424","1424","1424","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7867","AIZ51713","","","","",""
"group_10037","","","2","2","1","3","2374","3","2374","","800","800","800","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7871","AIZ51714","","","","",""
"group_10038","","","2","2","1","3","2373","3","2373","","986","986","986","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7875","AIZ51716","","","","",""
"group_10039","","","2","2","1","3","2372","3","2372","","1514","1514","1514","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7879","AIZ51717","","","","",""
"group_1004","","","2","2","1","4","744","4","744","","1109","1109","1109","BAM56917","20f3f37b6d5b8c507a6e49c59d9acbd8_3248","","","","","","","","",""
"group_10040","","","2","2","1","3","2371","3","2371","","989","989","989","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7883","AIZ51718","","","","",""
"group_10041","","","2","2","1","3","2370","3","2370","","503","503","503","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7887","AIZ51719","","","","",""
"group_10042","","","2","2","1","3","2369","3","2369","","251","251","251","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7891","AIZ51720","","","","",""
"group_10043","","","2","2","1","3","2368","3","2368","","86","86","86","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7895","AIZ54186","","","","",""
"group_10044","","","2","2","1","3","2367","3","2367","","323","323","323","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7899","AIZ54219","","","","",""
"group_10045","","","2","2","1","3","2366","3","2366","","497","497","497","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7903","AIZ51721","","","","",""
"group_10046","","","2","2","1","3","2365","3","2365","","239","239","239","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7907","AIZ51722","","","","",""
"group_10047","","","2","2","1","3","2364","3","2364","","1211","1211","1211","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7911","AIZ51724","","","","",""
"group_10048","","","2","2","1","3","2363","3","2363","","665","665","665","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7915","AIZ51725","","","","",""
"group_10049","","","2","2","1","3","2362","3","2362","","548","548","548","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7928","AIZ51726","","","","",""
"group_1005","","","2","2","1","4","745","4","745","","1070","1070","1070","BAM56918","20f3f37b6d5b8c507a6e49c59d9acbd8_3252","","","","","","","","",""
"group_10050","","","2","2","1","3","2361","3","2361","","1832","1832","1832","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7932","AIZ51727","","","","",""
"group_10051","","","2","2","1","3","2360","3","2360","","656","656","656","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7936","AIZ51728","","","","",""
"group_10053","","","2","2","1","3","2358","3","2358","","224","224","224","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7944","AIZ51729","","","","",""
"group_10054","","","2","2","1","3","2357","3","2357","","722","722","722","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7948","AIZ51731","","","","",""
"group_10055","","","2","2","1","3","2356","3","2356","","752","752","752","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7955","AIZ51732","","","","",""
"group_10056","","","2","2","1","3","2355","3","2355","","668","668","668","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7959","AIZ51733","","","","",""
"group_10057","","","2","2","1","3","2354","3","2354","","986","986","986","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7963","AIZ51734","","","","",""
"group_10058","","","2","2","1","3","2353","3","2353","","800","800","800","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7967","AIZ51735","","","","",""
"group_10059","","","2","2","1","3","2352","3","2352","","551","551","551","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7971","AIZ51736","","","","",""
"group_1006","","","2","2","1","4","746","4","746","","3185","3185","3185","BAM56919","20f3f37b6d5b8c507a6e49c59d9acbd8_3256","","","","","","","","",""
"group_10060","","","2","2","1","3","2351","3","2351","","719","719","719","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7975","AIZ51737","","","","",""
"group_10061","","","2","2","1","3","2350","3","2350","","1496","1496","1496","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7979","AIZ51738","","","","",""
"group_10062","","","2","2","1","3","2349","3","2349","","1406","1406","1406","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7983","AIZ51739","","","","",""
"group_10063","","","2","2","1","3","2348","3","2348","","410","410","410","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7987","AIZ51740","","","","",""
"group_10064","","","2","2","1","3","2347","3","2347","","365","365","365","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7991","AIZ51742","","","","",""
"group_10065","","","2","2","1","3","2346","3","2346","","1487","1487","1487","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7995","AIZ51743","","","","",""
"group_10066","","","2","2","1","3","2345","3","2345","","413","413","413","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_7999","AIZ51744","","","","",""
"group_10067","","","2","2","1","3","2344","3","2344","","1205","1205","1205","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8003","AIZ51745","","","","",""
"group_10068","","","2","2","1","3","2343","3","2343","","233","233","233","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8007","AIZ51746","","","","",""
"group_10069","","","2","2","1","3","2342","3","2342","","668","668","668","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8011","AIZ51747","","","","",""
"group_1007","","","2","2","1","4","748","4","748","","764","764","764","BAM56921","20f3f37b6d5b8c507a6e49c59d9acbd8_3264","","","","","","","","",""
"group_10070","","","2","2","1","3","2341","3","2341","","479","479","479","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8015","AIZ51748","","","","",""
"group_10071","","","2","2","1","3","2340","3","2340","","314","314","314","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8026","AIZ51749","","","","",""
"group_10072","","","2","2","1","3","2339","3","2339","","1658","1658","1658","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8030","AIZ51750","","","","",""
"group_10073","","","2","2","1","3","2338","3","2338","","995","995","995","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8034","AIZ51752","","","","",""
"group_10074","","","2","2","1","3","2337","3","2337","","686","686","686","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8038","AIZ51753","","","","",""
"group_10075","","","2","2","1","3","2336","3","2336","","1373","1373","1373","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8042","AIZ51754","","","","",""
"group_10076","","","2","2","1","3","2335","3","2335","","443","443","443","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8046","AIZ51755","","","","",""
"group_10077","","","2","2","1","3","2334","3","2334","","1127","1127","1127","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8050","AIZ51756","","","","",""
"group_10078","","","2","2","1","3","2333","3","2333","","464","464","464","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8054","AIZ51757","","","","",""
"group_10079","","","2","2","1","3","2332","3","2332","","1004","1004","1004","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8058","AIZ51758","","","","",""
"group_1008","","","2","2","1","4","750","4","750","","911","911","911","BAM56923","20f3f37b6d5b8c507a6e49c59d9acbd8_3272","","","","","","","","",""
"group_10080","","","2","2","1","3","2331","3","2331","","413","413","413","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8062","AIZ51759","","","","",""
"group_10081","","","2","2","1","3","2330","3","2330","","365","365","365","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8066","AIZ51760","","","","",""
"group_10082","","","2","2","1","3","2329","3","2329","","737","737","737","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8070","AIZ51764","","","","",""
"group_10083","","","2","2","1","3","2328","3","2328","","269","269","269","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8074","AIZ51765","","","","",""
"group_10084","","","2","2","1","3","2327","3","2327","","785","785","785","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8078","AIZ51766","","","","",""
"group_10085","","","2","2","1","3","2326","3","2326","","623","623","623","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8082","AIZ51767","","","","",""
"group_10086","","","2","2","1","3","2325","3","2325","","188","188","188","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8086","AIZ51768","","","","",""
"group_10087","","","2","2","1","3","2324","3","2324","","227","227","227","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8090","AIZ51769","","","","",""
"group_10088","","","2","2","1","3","2323","3","2323","","815","815","815","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8097","AIZ51771","","","","",""
"group_10089","","","2","2","1","3","2322","3","2322","","1694","1694","1694","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8101","AIZ51770","","","","",""
"group_1009","","","2","2","1","4","751","4","751","","1178","1178","1178","BAM56924","20f3f37b6d5b8c507a6e49c59d9acbd8_3276","","","","","","","","",""
"group_10090","","","2","2","1","3","2321","3","2321","","182","182","182","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8105","AIZ51772","","","","",""
"group_10091","","","2","2","1","3","2320","3","2320","","917","917","917","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8109","AIZ51773","","","","",""
"group_10092","","","2","2","1","3","2319","3","2319","","920","920","920","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8113","AIZ51776","","","","",""
"group_10093","","","2","2","1","3","2318","3","2318","","470","470","470","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8117","AIZ51775","","","","",""
"group_10095","","","2","2","1","3","2316","3","2316","","695","695","695","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8125","AIZ51777","","","","",""
"group_10096","","","2","2","1","3","2315","3","2315","","365","365","365","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8129","AIZ51778","","","","",""
"group_10097","","","2","2","1","3","2314","3","2314","","851","851","851","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8139","AIZ51780","","","","",""
"group_10098","","","2","2","1","3","2313","3","2313","","1358","1358","1358","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8143","AIZ51781","","","","",""
"group_10099","","","2","2","1","3","2312","3","2312","","671","671","671","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8147","AIZ51782","","","","",""
"group_101","","","2","2","1","4","1183","4","1183","","851","899","875","BAM57351","20f3f37b6d5b8c507a6e49c59d9acbd8_5077","","","","","","","","",""
"group_1010","","","2","2","1","4","752","4","752","","935","935","935","BAM56925","20f3f37b6d5b8c507a6e49c59d9acbd8_3280","","","","","","","","",""
"group_10100","","","2","2","1","3","2311","3","2311","","413","413","413","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8151","AIZ51783","","","","",""
"group_10101","","","2","2","1","3","2310","3","2310","","1004","1004","1004","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8155","AIZ51784","","","","",""
"group_10103","","","2","2","1","3","2308","3","2308","","650","650","650","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8163","AIZ51795","","","","",""
"group_10104","","","2","2","1","3","2307","3","2307","","530","530","530","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8167","AIZ51796","","","","",""
"group_10105","","","2","2","1","3","2306","3","2306","","797","797","797","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8174","AIZ51797","","","","",""
"group_10106","","","2","2","1","3","2305","3","2305","","7076","7076","7076","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8181","AIZ51798","","","","",""
"group_10107","","","2","2","1","3","2304","3","2304","","1316","1316","1316","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8188","AIZ51799","","","","",""
"group_10108","","","2","2","1","3","2303","3","2303","","1454","1454","1454","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8192","AIZ51800","","","","",""
"group_10109","","","2","2","1","3","2302","3","2302","","716","716","716","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8196","AIZ51801","","","","",""
"group_1011","","","2","2","1","4","753","4","753","","1229","1229","1229","BAM56926","20f3f37b6d5b8c507a6e49c59d9acbd8_3284","","","","","","","","",""
"group_10110","","","2","2","1","3","2300","3","2300","","950","950","950","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8210","AIZ51803","","","","",""
"group_10111","","","2","2","1","3","2299","3","2299","","917","917","917","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8214","AIZ51804","","","","",""
"group_10112","","","2","2","1","3","2298","3","2298","","932","932","932","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8221","AIZ51805","","","","",""
"group_10113","","","2","2","1","3","2297","3","2297","","1079","1079","1079","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8225","AIZ51806","","","","",""
"group_10114","","","2","2","1","3","2296","3","2296","","743","743","743","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8229","AIZ51807","","","","",""
"group_10115","","","2","2","1","3","2295","3","2295","","545","545","545","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8233","AIZ51808","","","","",""
"group_10116","","","2","2","1","3","2291","3","2291","","3119","3119","3119","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8264","AIZ51812","","","","",""
"group_10117","","","2","2","1","3","2290","3","2290","","1532","1532","1532","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8268","AIZ51813","","","","",""
"group_10118","","","2","2","1","3","2289","3","2289","","446","446","446","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8272","AIZ51814","","","","",""
"group_10119","","","2","2","1","3","2288","3","2288","","221","221","221","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8276","AIZ51815","","","","",""
"group_1012","","","2","2","1","4","754","4","754","","707","707","707","BAM56927","20f3f37b6d5b8c507a6e49c59d9acbd8_3288","","","","","","","","",""
"group_10120","","","2","2","1","3","2287","3","2287","","368","368","368","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8280","AIZ51816","","","","",""
"group_10121","","","2","2","1","3","2286","3","2286","","374","374","374","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8284","AIZ51817","","","","",""
"group_10124","","","2","2","1","3","2283","3","2283","","329","329","329","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8296","AIZ51818","","","","",""
"group_10125","","","2","2","1","3","2282","3","2282","","1058","1058","1058","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8300","AIZ51819","","","","",""
"group_10126","","","2","2","1","3","2281","3","2281","","473","473","473","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8304","AIZ51820","","","","",""
"group_10127","","","2","2","1","3","2280","3","2280","","1166","1166","1166","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8308","AIZ51821","","","","",""
"group_10128","","","2","2","1","3","2279","3","2279","","1427","1427","1427","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8312","AIZ51822","","","","",""
"group_10129","","","2","2","1","3","2278","3","2278","","227","227","227","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8316","AIZ51823","","","","",""
"group_1013","","","2","2","1","4","755","4","755","","1385","1385","1385","BAM56928","20f3f37b6d5b8c507a6e49c59d9acbd8_3292","","","","","","","","",""
"group_10130","","","2","2","1","3","2277","3","2277","","1058","1058","1058","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8320","AIZ51824","","","","",""
"group_10131","","","2","2","1","3","2276","3","2276","","1358","1358","1358","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8324","AIZ51825","","","","",""
"group_10132","","","2","2","1","3","2275","3","2275","","62","62","62","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8328","AIZ54187","","","","",""
"group_10133","","","2","2","1","3","2274","3","2274","","929","929","929","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8332","AIZ51826","","","","",""
"group_10134","","","2","2","1","3","2273","3","2273","","824","824","824","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8336","AIZ51827","","","","",""
"group_10135","","","2","2","1","3","2272","3","2272","","254","254","254","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8340","AIZ54247","","","","",""
"group_10136","","","2","2","1","3","2271","3","2271","","251","251","251","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8344","AIZ51828","","","","",""
"group_10137","","","2","2","1","3","2268","3","2268","","1304","1304","1304","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8356","AIZ51830","","","","",""
"group_10138","","","2","2","1","3","2267","3","2267","","1070","1070","1070","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8360","AIZ51831","","","","",""
"group_10139","","","2","2","1","3","2266","3","2266","","1067","1067","1067","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8364","AIZ51832","","","","",""
"group_1014","","","2","2","1","4","756","4","756","","1457","1457","1457","BAM56929","20f3f37b6d5b8c507a6e49c59d9acbd8_3296","","","","","","","","",""
"group_10140","","","2","2","1","3","2265","3","2265","","590","590","590","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8368","AIZ51833","","","","",""
"group_10141","","","2","2","1","3","2264","3","2264","","737","737","737","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8372","AIZ51834","","","","",""
"group_10142","","","2","2","1","3","2263","3","2263","","776","776","776","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8376","AIZ51835","","","","",""
"group_10143","","","2","2","1","3","2262","3","2262","","611","611","611","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8380","AIZ51836","","","","",""
"group_10144","","","2","2","1","3","2261","3","2261","","980","980","980","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8384","AIZ51837","","","","",""
"group_10145","","","2","2","1","3","2260","3","2260","","1166","1166","1166","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8388","AIZ51838","","","","",""
"group_10146","","","2","2","1","3","2259","3","2259","","1406","1406","1406","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8392","AIZ51839","","","","",""
"group_10147","","","2","2","1","3","2257","3","2257","","1118","1118","1118","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8407","AIZ51841","","","","",""
"group_10148","","","2","2","1","3","2256","3","2256","","590","590","590","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8411","AIZ54198","","","","",""
"group_10149","","","2","2","1","3","2255","3","2255","","992","992","992","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8415","AIZ51842","","","","",""
"group_1015","","","2","2","1","4","757","4","757","","860","860","860","BAM56930","20f3f37b6d5b8c507a6e49c59d9acbd8_3300","","","","","","","","",""
"group_10150","","","2","2","1","3","2254","3","2254","","1166","1166","1166","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8419","AIZ51843","","","","",""
"group_10151","","","2","2","1","3","2253","3","2253","","1103","1103","1103","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8423","AIZ51844","","","","",""
"group_10152","","","2","2","1","3","2252","3","2252","","1247","1247","1247","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8427","AIZ51845","","","","",""
"group_10153","","","2","2","1","3","2251","3","2251","","557","557","557","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8431","AIZ54241","","","","",""
"group_10154","","","2","2","1","3","2250","3","2250","","881","881","881","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8435","AIZ51847","","","","",""
"group_10156","","","2","2","1","3","2248","3","2248","","1085","1085","1085","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8443","AIZ51848","","","","",""
"group_10157","","","2","2","1","3","2247","3","2247","","893","893","893","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8447","AIZ51849","","","","",""
"group_10158","","","2","2","1","3","2246","3","2246","","1394","1394","1394","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8451","AIZ51850","","","","",""
"group_10159","","","2","2","1","3","2245","3","2245","","1220","1220","1220","","","","","8ad93f111ed0b72fb5b5a23ead483a6e_8455","AIZ51851","","","","",""
"group_1016","","","2","2","1","4","758","4","758","","1889","1889","1889","BAM56931","20f3f37b6d5b8c507a6e49c59d9acbd8_3304","","","","","","","","",""
