#group_header	group_name	total_sequences	num_genomes_with_multiple_genes	percent_genomes_with_multiple_genes	split	reason	num_subgroups	subgroup_sizes	subgroup_representatives	parameters
>Group_38	Group_38	12	2	20.0	True	cdhit_multiple_clusters	2	10;2	>Group_38_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_GvXPOT9Ck0X5r3y;>Group_38_subgroup_1|Escherichia_coli_1_392_07_s4_c1_gca_000713675.ASM71367v1|ENSB_roLt0XVsgKhgg1B	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_39	Group_39	12	1	10.0	True	cdhit_multiple_clusters	3	10;1;1	>Group_39_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_KTksKeRt3-ETDDj;>Group_39_subgroup_1|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_xxcmc8dbjBlrGXv;>Group_39_subgroup_2|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_D3ck3TWB6qZowqp	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_41	Group_41	12	1	10.0	True	cdhit_multiple_clusters	3	10;1;1	>Group_41_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_c7XIPaDip83JSSv;>Group_41_subgroup_1|Escherichia_coli_1_392_07_s4_c1_gca_000713675.ASM71367v1|ENSB_5uOohQpM9yqtsOq;>Group_41_subgroup_2|Escherichia_coli_1_392_07_s4_c1_gca_000713675.ASM71367v1|ENSB_WQnquyBxMBZODBT	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_43	Group_43	12	1	10.0	True	cdhit_multiple_clusters	3	10;1;1	>Group_43_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_gzhPawD0H-O0bd-;>Group_43_subgroup_1|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_JEHKiufTIriP8bu;>Group_43_subgroup_2|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_avYS6OIfaHP_2x0	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_44	Group_44	12	2	20.0	True	cdhit_multiple_clusters	2	10;2	>Group_44_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_U3njljS2S8peMvs;>Group_44_subgroup_1|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_oUcQV4G0Rm5iOMZ	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_45	Group_45	12	2	20.0	True	cdhit_multiple_clusters	2	10;2	>Group_45_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_nRxMoPPqrVQYg7E;>Group_45_subgroup_1|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_LQrdsit8Tj-_8A9	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_46	Group_46	12	1	10.0	True	cdhit_multiple_clusters	3	10;1;1	>Group_46_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_TFsqgqhxRD46IPb;>Group_46_subgroup_1|Escherichia_coli_5_366_08_s1_c1_gca_000714255.ASM71425v1|ENSB_-wsDou0Pve2I5fz;>Group_46_subgroup_2|Escherichia_coli_5_366_08_s1_c1_gca_000714255.ASM71425v1|ENSB_mmfhvWIFiqm-fAZ	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_47	Group_47	12	1	10.0	True	cdhit_multiple_clusters	3	10;1;1	>Group_47_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_x3DJB4VBajmqm-m;>Group_47_subgroup_1|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_yYcV3pydhVbkvw_;>Group_47_subgroup_2|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_uAQfe7O0Soo4-HB	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_48	Group_48	12	1	10.0	True	cdhit_multiple_clusters	3	10;1;1	>Group_48_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_ngaQPkAsTDcbkIf;>Group_48_subgroup_1|Escherichia_coli_1_392_07_s4_c1_gca_000713675.ASM71367v1|ENSB_ODrV5PzaJjXHgDh;>Group_48_subgroup_2|Escherichia_coli_1_392_07_s4_c1_gca_000713675.ASM71367v1|ENSB_ULPTKG-vruJix0F	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_49	Group_49	12	1	10.0	True	cdhit_multiple_clusters	3	10;1;1	>Group_49_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_rFaumtKAFf7Ctox;>Group_49_subgroup_1|Escherichia_coli_1_392_07_s4_c1_gca_000713675.ASM71367v1|ENSB_bB1NddE_lhzjPCp;>Group_49_subgroup_2|Escherichia_coli_1_392_07_s4_c1_gca_000713675.ASM71367v1|ENSB_MoM7PUK06pMqQWG	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_50	Group_50	12	2	20.0	True	cdhit_multiple_clusters	2	10;2	>Group_50_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_IT18hP25rDNaG9e;>Group_50_subgroup_1|Escherichia_coli_113290_gca_000485635.ASM48563v1|ENSB_M6Tf_ahRNVGDPvC	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_51	Group_51	12	1	10.0	True	cdhit_multiple_clusters	3	10;1;1	>Group_51_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_IJ82fpHtpRu1yvA;>Group_51_subgroup_1|Escherichia_coli_1_392_07_s4_c1_gca_000713675.ASM71367v1|ENSB_jlaeya_Vq082_Uw;>Group_51_subgroup_2|Escherichia_coli_1_392_07_s4_c1_gca_000713675.ASM71367v1|ENSB_KOOkT0qzRhf9pL4	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_52	Group_52	12	1	10.0	True	cdhit_multiple_clusters	3	10;1;1	>Group_52_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_h_1mfYJWDyWfwjp;>Group_52_subgroup_1|Escherichia_coli_5_366_08_s1_c1_gca_000714255.ASM71425v1|ENSB_kfhB3fr1xulNDC3;>Group_52_subgroup_2|Escherichia_coli_5_366_08_s1_c1_gca_000714255.ASM71425v1|ENSB_qPayB2wIMm40G2q	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_53	Group_53	11	1	10.0	True	cdhit_multiple_clusters	2	10;1	>Group_53_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_VPv9U7Yf4EB-tFD;>Group_53_subgroup_1|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_BQ-PgFSFywTJj6j	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_54	Group_54	11	1	10.0	True	cdhit_multiple_clusters	2	10;1	>Group_54_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_oO71KSq4_9cwD0d;>Group_54_subgroup_1|Escherichia_coli_5_366_08_s1_c1_gca_000714255.ASM71425v1|ENSB_DHKrtomZykiGYUM	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_55	Group_55	11	1	10.0	True	cdhit_multiple_clusters	2	10;1	>Group_55_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_MGp5cX7HlTkEOIL;>Group_55_subgroup_1|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_eiq-BLI-TDjf4SO	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_56	Group_56	11	1	10.0	True	cdhit_multiple_clusters	2	10;1	>Group_56_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_4c1V-_M8goy9_PJ;>Group_56_subgroup_1|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_sN6A9QmbRWtAQ-4	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_57	Group_57	11	1	10.0	True	cdhit_multiple_clusters	2	10;1	>Group_57_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_-q9CwH82s3Nv9xc;>Group_57_subgroup_1|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_Dv3mKqdqmgTl7_8	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_58	Group_58	11	1	10.0	True	cdhit_multiple_clusters	2	10;1	>Group_58_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_t1l9b0Ii-my2OYv;>Group_58_subgroup_1|Escherichia_coli_1_392_07_s4_c1_gca_000713675.ASM71367v1|ENSB_sZte0QpRivMZx3d	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_59	Group_59	11	1	10.0	True	cdhit_multiple_clusters	2	10;1	>Group_59_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_a2qRm-HRZwK8z5X;>Group_59_subgroup_1|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_1X9t6tvYrRL-Ona	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_60	Group_60	11	1	10.0	True	cdhit_multiple_clusters	2	10;1	>Group_60_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_9nO7L2mAYmuScFE;>Group_60_subgroup_1|Escherichia_coli_1_392_07_s4_c1_gca_000713675.ASM71367v1|ENSB_2h63Q2nCuLXIKsF	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_61	Group_61	11	1	10.0	True	cdhit_multiple_clusters	2	10;1	>Group_61_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_O5GxldvMg0eKo8M;>Group_61_subgroup_1|Escherichia_coli_113290_gca_000485635.ASM48563v1|ENSB_4L-HdRBwL5LiNpw	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_62	Group_62	11	1	10.0	True	cdhit_multiple_clusters	2	10;1	>Group_62_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_i35Z6s7DWgatzcP;>Group_62_subgroup_1|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_64Yb6O3NC0-l-uw	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_64	Group_64	11	1	10.0	True	cdhit_multiple_clusters	2	10;1	>Group_64_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_MPRBkS1ZyM0lrQP;>Group_64_subgroup_1|Escherichia_coli_1_392_07_s4_c1_gca_000713675.ASM71367v1|ENSB_IBoSV2mUYjlxrPB	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_65	Group_65	11	1	10.0	True	cdhit_multiple_clusters	2	10;1	>Group_65_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_jdV67oevjM7eOUm;>Group_65_subgroup_1|Escherichia_coli_5_366_08_s1_c1_gca_000714255.ASM71425v1|ENSB_HHbz95mFiuIEqgq	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_66	Group_66	11	1	10.0	True	cdhit_multiple_clusters	2	10;1	>Group_66_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_M8Fv-WHrDhhSrU7;>Group_66_subgroup_1|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_7bS3ddHBApK7gLF	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_67	Group_67	11	1	10.0	True	cdhit_multiple_clusters	2	10;1	>Group_67_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_nkaWR-WpTEXL_ah;>Group_67_subgroup_1|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_CBKN0ZxfdXjctmx	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_68	Group_68	11	1	10.0	True	identical_sequences_distributed	2	10;1	Group_68_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_cvAJo3fPVdTAY7o;Group_68_subgroup_1|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_N3dTlUn3tDNHGSE	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_69	Group_69	11	1	10.0	True	identical_sequences_distributed	2	10;1	Group_69_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_nlCEr1pZXp8lT3_;Group_69_subgroup_1|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_lTPMKYnNXXOiBQw	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_70	Group_70	11	1	10.0	True	cdhit_multiple_clusters	2	10;1	>Group_70_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_V3CZ7lnIv3g43qm;>Group_70_subgroup_1|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_6ICyKs2oKBbpf1P	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_71	Group_71	11	1	10.0	True	cdhit_multiple_clusters	2	10;1	>Group_71_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_haBRHL0v-zrdVup;>Group_71_subgroup_1|Escherichia_coli_4_0522_gca_000194335.ASM19433v2|ENSB_SCMt8y6PDsbk40G	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_72	Group_72	11	1	10.0	True	cdhit_multiple_clusters	2	10;1	>Group_72_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_7_dkaCZPZmyMBM_;>Group_72_subgroup_1|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_Hi0oCe-AX_UhGJJ	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_73	Group_73	11	1	10.0	True	cdhit_multiple_clusters	2	10;1	>Group_73_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_HTy2sWJCUBElLbh;>Group_73_subgroup_1|Escherichia_coli_2362_75_gca_000183005.ASM18300v1|ENSB_jpepa9ILGKNvt_y	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_74	Group_74	11	1	10.0	True	cdhit_multiple_clusters	2	10;1	>Group_74_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_txR-fo42Bf-TakH;>Group_74_subgroup_1|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_dB-RvthU69ypPQA	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_75	Group_75	11	1	10.0	True	cdhit_multiple_clusters	2	10;1	>Group_75_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_xHJGxEr4VSVCp3G;>Group_75_subgroup_1|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_y4FZhmRjTEPkibm	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_76	Group_76	11	1	10.0	True	cdhit_multiple_clusters	2	10;1	>Group_76_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_e7fZkJNcC7KF4TV;>Group_76_subgroup_1|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_NHqSp5L9MY67u40	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_77	Group_77	11	1	10.0	True	cdhit_multiple_clusters	2	10;1	>Group_77_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_-oaH78tDJybk4v-;>Group_77_subgroup_1|Escherichia_coli_5_366_08_s1_c1_gca_000714255.ASM71425v1|ENSB_OswNbFr4CZmx_vR	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_78	Group_78	11	1	10.0	True	cdhit_multiple_clusters	2	10;1	>Group_78_subgroup_0|Escherichia_coli_110957_gca_000485615.ASM48561v1|ENSB_-S373oAlCzNHeXB;>Group_78_subgroup_1|Escherichia_coli_2_177_06_s3_c2_gca_000704005.ASM70400v1|ENSB_piVHuWWfRtEeUhd	{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_79	Group_79	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_80	Group_80	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_81	Group_81	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_82	Group_82	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_83	Group_83	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_84	Group_84	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_85	Group_85	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_86	Group_86	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_87	Group_87	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_88	Group_88	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_89	Group_89	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_90	Group_90	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_91	Group_91	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_92	Group_92	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_93	Group_93	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_94	Group_94	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_95	Group_95	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_96	Group_96	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_97	Group_97	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_98	Group_98	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_99	Group_99	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_100	Group_100	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_101	Group_101	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_102	Group_102	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_103	Group_103	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_104	Group_104	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_105	Group_105	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_106	Group_106	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_107	Group_107	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_108	Group_108	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_109	Group_109	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_110	Group_110	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_111	Group_111	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_112	Group_112	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_113	Group_113	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_114	Group_114	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_115	Group_115	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_116	Group_116	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_117	Group_117	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_118	Group_118	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_119	Group_119	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_120	Group_120	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_121	Group_121	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_122	Group_122	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
