Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,Bacillus_subtilis_ASM52304v1,Bacillus_subtilis_ASM904v1,Caulobacter_crescentus_ASM690v1,Caulobacter_vibrioides_ASM231037v2,Escherichia_coli_ASM584v2.59,Escherichia_coli_ASM80076v1,Mycoplasma_genitalium_ASM2732v1,Pseudomonas_aeruginosa_PAO1,Pseudomonas_fluorescens_ASM73042v1,Staphylococcus_aureus_ASM59796v1,Staphylococcus_aureus_ASM964v1
group_19610,,,2,2,1.0,5,2673,,,,1173,1173,1173.0,,,,,,,,,,AHM68815,CDS:BAB42178
group_19609,,,2,2,1.0,5,2672,,,,372,372,372.0,,,,,,,,,,AHM70434,CDS:BAB43066
group_19608,,,2,2,1.0,5,2671,,,,756,756,756.0,,,,,,,,,,AHM70890,CDS:BAB42588
group_19607,,,2,2,1.0,5,2670,,,,756,756,756.0,,,,,,,,,,AHM70883,CDS:BAB42595
group_19606,,,2,2,1.0,5,2669,,,,756,756,756.0,,,,,,,,,,AHM70248,CDS:BAB43288
group_19605,,,2,2,1.0,5,2668,,,,756,756,756.0,,,,,,,,,,AHM69841,CDS:BAB43721
group_19604,,,2,2,1.0,5,2667,,,,756,756,756.0,,,,,,,,,,AHM69726,CDS:BAB41299
group_19603,,,2,2,1.0,5,2666,,,,756,756,756.0,,,,,,,,,,AHM69588,CDS:BAB41441
group_19602,,,2,2,1.0,5,2665,,,,756,756,756.0,,,,,,,,,,AHM69436,CDS:BAB41594
group_19601,,,2,2,1.0,5,2664,,,,249,249,249.0,,,,,,,,,,AHM70435,CDS:BAB43064
group_19600,,,2,2,1.0,5,2663,,,,1176,1176,1176.0,,,,,,,,,,AHM71114,CDS:BAB42361
group_19599,,,2,2,1.0,5,2662,,,,1176,1176,1176.0,,,,,,,,,,AHM70909,CDS:BAB42569
group_19598,,,2,2,1.0,5,2661,,,,1176,1176,1176.0,,,,,,,,,,AHM69666,CDS:BAB41362
group_19597,,,2,2,1.0,5,2660,,,,1176,1176,1176.0,,,,,,,,,,AHM69298,CDS:BAB41738
group_19596,,,2,2,1.0,5,2659,,,,1176,1176,1176.0,,,,,,,,,,AHM68951,CDS:BAB42035
group_19595,,,2,2,1.0,5,2658,,,,1176,1176,1176.0,,,,,,,,,,AHM68872,CDS:BAB42116
group_19594,,,2,2,1.0,5,2657,,,,399,399,399.0,,,,,,,,,,AHM70230,CDS:BAB43309
group_19593,,,2,2,1.0,5,2656,,,,399,399,399.0,,,,,,,,,,AHM70211,CDS:BAB43328
group_19592,,,2,2,1.0,5,2655,,,,399,399,399.0,,,,,,,,,,AHM69513,CDS:BAB41516
group_19591,,,2,2,1.0,5,2654,,,,399,399,399.0,,,,,,,,,,AHM69208,CDS:BAB41829
group_19590,,,2,2,1.0,5,2653,,,,399,399,399.0,,,,,,,,,,AHM69122,CDS:BAB41918
group_19589,,,2,2,1.0,5,2652,,,,249,255,252.0,,,,,,,,,,AHM70438,CDS:BAB43063
group_19588,,,2,2,1.0,5,2651,,,,1179,1179,1179.0,,,,,,,,,,AHM69709,CDS:BAB41317
group_19587,,,2,2,1.0,5,2650,,,,1179,1179,1179.0,,,,,,,,,,AHM69674,CDS:BAB41354
group_19586,,,2,2,1.0,5,2649,,,,1179,1179,1179.0,,,,,,,,,,AHM69615,CDS:BAB41414
group_19585,,,2,2,1.0,5,2648,,,,759,759,759.0,,,,,,,,,,AHM70519,CDS:BAB42974
group_19584,,,2,2,1.0,5,2647,,,,759,759,759.0,,,,,,,,,,AHM69792,CDS:BAB43771
group_19583,,,2,2,1.0,5,2646,,,,759,759,759.0,,,,,,,,,,AHM69765,CDS:BAB43798
group_19582,,,2,2,1.0,5,2645,,,,759,759,759.0,,,,,,,,,,AHM69592,CDS:BAB41437
group_19581,,,2,2,1.0,5,2644,,,,759,759,759.0,,,,,,,,,,AHM69278,CDS:BAB41758
group_19580,,,2,2,1.0,5,2643,,,,759,759,759.0,,,,,,,,,,AHM68875,CDS:BAB42113
group_19579,,,2,2,1.0,5,2642,,,,402,402,402.0,,,,,,,,,,AHM70949,CDS:BAB42526
group_19578,,,2,2,1.0,5,2641,,,,402,402,402.0,,,,,,,,,,AHM70980,CDS:BAB42493
group_19577,,,2,2,1.0,5,2640,,,,402,402,402.0,,,,,,,,,,AHM71225,CDS:BAB42251
group_19576,,,2,2,1.0,5,2639,,,,402,402,402.0,,,,,,,,,,AHM71200,CDS:BAB42275
group_19575,,,2,2,1.0,5,2638,,,,402,402,402.0,,,,,,,,,,AHM71173,CDS:BAB42302
group_19574,,,2,2,1.0,5,2637,,,,1182,1182,1182.0,,,,,,,,,,AHM70640,CDS:BAB42848
group_19573,,,2,2,1.0,5,2636,,,,1182,1182,1182.0,,,,,,,,,,AHM70633,CDS:BAB42855
group_19572,,,2,2,1.0,5,2635,,,,1182,1182,1182.0,,,,,,,,,,AHM69464,CDS:BAB41566
group_19571,,,2,2,1.0,5,2634,,,,1182,1182,1182.0,,,,,,,,,,AHM69149,CDS:BAB41889
group_19570,,,2,2,1.0,5,2633,,,,1182,1182,1182.0,,,,,,,,,,AHM68846,CDS:BAB42145
group_19569,,,2,2,1.0,5,2632,,,,402,402,402.0,,,,,,,,,,AHM70578,CDS:BAB42913
group_19568,,,2,2,1.0,5,2631,,,,402,402,402.0,,,,,,,,,,AHM70485,CDS:BAB43008
group_19567,,,2,2,1.0,5,2630,,,,402,402,402.0,,,,,,,,,,AHM70081,CDS:BAB43463
group_19566,,,2,2,1.0,5,2629,,,,402,402,402.0,,,,,,,,,,AHM69339,CDS:BAB41696
group_19565,,,2,2,1.0,5,2628,,,,1185,1185,1185.0,,,,,,,,,,AHM70305,CDS:BAB43219
group_19564,,,2,2,1.0,5,2627,,,,1185,1185,1185.0,,,,,,,,,,AHM69628,CDS:BAB41400
group_19563,,,2,2,1.0,5,2626,,,,1185,1185,1185.0,,,,,,,,,,AHM69584,CDS:BAB41445
group_19562,,,2,2,1.0,5,2625,,,,1185,1185,1185.0,,,,,,,,,,AHM69299,CDS:BAB41737
group_19561,,,2,2,1.0,5,2624,,,,762,762,762.0,,,,,,,,,,AHM69835,CDS:BAB43727
group_19560,,,2,2,1.0,5,2623,,,,405,405,405.0,,,,,,,,,,AHM70336,CDS:BAB43188
group_19556,,,2,2,1.0,5,2619,,,,762,762,762.0,,,,,,,,,,AHM69639,CDS:BAB41389
group_19555,,,2,2,1.0,5,2618,,,,405,405,405.0,,,,,,,,,,AHM70818,CDS:BAB42660
group_19554,,,2,2,1.0,5,2617,,,,762,762,762.0,,,,,,,,,,AHM69548,CDS:BAB41481
group_19553,,,2,2,1.0,5,2616,,,,405,405,405.0,,,,,,,,,,AHM69546,CDS:BAB41483
group_19552,,,2,2,1.0,5,2615,,,,405,405,405.0,,,,,,,,,,AHM69316,CDS:BAB41719
group_19551,,,2,2,1.0,5,2614,,,,762,762,762.0,,,,,,,,,,AHM69189,CDS:BAB41849
group_19549,,,2,2,1.0,5,2612,,,,762,762,762.0,,,,,,,,,,AHM69117,CDS:BAB41923
group_19548,,,2,2,1.0,5,2611,,,,762,762,762.0,,,,,,,,,,AHM69107,CDS:BAB41933
group_19547,,,2,2,1.0,5,2610,,,,762,762,762.0,,,,,,,,,,AHM69077,CDS:BAB41962
group_19546,,,2,2,1.0,5,2609,,,,762,762,762.0,,,,,,,,,,AHM69036,CDS:BAB42013
group_19544,,,2,2,1.0,5,2607,,,,1188,1188,1188.0,,,,,,,,,,AHM70273,CDS:BAB43263
group_19543,,,2,2,1.0,5,2606,,,,1188,1188,1188.0,,,,,,,,,,AHM70003,CDS:BAB43543
group_19541,,,2,2,1.0,5,2604,,,,408,408,408.0,,,,,,,,,,AHM69432,CDS:BAB41599
group_19540,,,2,2,1.0,5,2603,,,,765,765,765.0,,,,,,,,,,AHM69953,CDS:BAB43599
group_19539,,,2,2,1.0,5,2602,,,,765,765,765.0,,,,,,,,,,AHM70127,CDS:BAB43416
group_19538,,,2,2,1.0,5,2601,,,,765,765,765.0,,,,,,,,,,AHM70186,CDS:BAB43356
group_19537,,,2,2,1.0,5,2600,,,,1191,1191,1191.0,,,,,,,,,,AHM69078,CDS:BAB41961
group_19536,,,2,2,1.0,5,2599,,,,1191,1191,1191.0,,,,,,,,,,AHM68929,CDS:BAB42057
group_19535,,,2,2,1.0,5,2598,,,,1191,1191,1191.0,,,,,,,,,,AHM68873,CDS:BAB42115
group_19534,,,2,2,1.0,5,2597,,,,765,765,765.0,,,,,,,,,,AHM69688,CDS:BAB41339
group_19533,,,2,2,1.0,5,2596,,,,765,765,765.0,,,,,,,,,,AHM69662,CDS:BAB41366
group_19532,,,2,2,1.0,5,2595,,,,765,765,765.0,,,,,,,,,,AHM69631,CDS:BAB41397
group_19531,,,2,2,1.0,5,2594,,,,765,765,765.0,,,,,,,,,,AHM69213,CDS:BAB41824
group_19530,,,2,2,1.0,5,2593,,,,765,765,765.0,,,,,,,,,,AHM69152,CDS:BAB41886
group_19529,,,2,2,1.0,5,2592,,,,1194,1194,1194.0,,,,,,,,,,9_refound_265,CDS:BAB41303
group_19528,,,2,2,1.0,5,2591,,,,1194,1194,1194.0,,,,,,,,,,AHM70306,CDS:BAB43218
group_19527,,,2,2,1.0,5,2590,,,,1194,1194,1194.0,,,,,,,,,,AHM70264,CDS:BAB43272
group_19526,,,2,2,1.0,5,2589,,,,1194,1194,1194.0,,,,,,,,,,AHM69994,CDS:BAB43553
group_19525,,,2,2,1.0,5,2588,,,,1194,1194,1194.0,,,,,,,,,,AHM69342,CDS:BAB41693
group_19524,,,2,2,1.0,5,2587,,,,1194,1194,1194.0,,,,,,,,,,AHM68837,CDS:BAB42154
group_19523,,,2,2,1.0,5,2586,,,,411,411,411.0,,,,,,,,,,AHM70832,CDS:BAB42646
group_19522,,,2,2,1.0,5,2585,,,,411,411,411.0,,,,,,,,,,AHM70162,CDS:BAB43381
group_19521,,,2,2,1.0,5,2584,,,,411,411,411.0,,,,,,,,,,AHM69980,CDS:BAB43567
group_19520,,,2,2,1.0,5,2583,,,,411,411,411.0,,,,,,,,,,AHM69924,CDS:BAB43628
group_19519,,,2,2,1.0,5,2582,,,,768,768,768.0,,,,,,,,,,AHM71136,CDS:BAB42339
group_19518,,,2,2,1.0,5,2581,,,,768,768,768.0,,,,,,,,,,AHM71124,CDS:BAB42351
group_19517,,,2,2,1.0,5,2580,,,,768,768,768.0,,,,,,,,,,AHM71004,CDS:BAB42469
group_19516,,,2,2,1.0,5,2579,,,,768,768,768.0,,,,,,,,,,AHM69985,CDS:BAB43562
group_19515,,,2,2,1.0,5,2578,,,,768,768,768.0,,,,,,,,,,AHM69896,CDS:BAB43657
group_19514,,,2,2,1.0,5,2577,,,,768,768,768.0,,,,,,,,,,AHM69802,CDS:BAB43760
group_19513,,,2,2,1.0,5,2576,,,,768,768,768.0,,,,,,,,,,AHM69774,CDS:BAB43789
group_19512,,,2,2,1.0,5,2575,,,,768,768,768.0,,,,,,,,,,AHM69713,CDS:BAB41313
group_19511,,,2,2,1.0,5,2574,,,,768,768,768.0,,,,,,,,,,AHM69711,CDS:BAB41315
group_19510,,,2,2,1.0,5,2573,,,,1197,1197,1197.0,,,,,,,,,,AHM70613,CDS:BAB42876
group_19509,,,2,2,1.0,5,2572,,,,1197,1197,1197.0,,,,,,,,,,AHM70561,CDS:BAB42930
group_19508,,,2,2,1.0,5,2571,,,,414,414,414.0,,,,,,,,,,AHM70692,CDS:BAB42795
group_19507,,,2,2,1.0,5,2570,,,,414,414,414.0,,,,,,,,,,AHM70298,CDS:BAB43226
group_19506,,,2,2,1.0,5,2569,,,,414,414,414.0,,,,,,,,,,AHM69302,CDS:BAB41734
group_19505,,,2,2,1.0,5,2568,,,,249,249,249.0,,,,,,,,,,AHM70884,CDS:BAB42594
group_19504,,,2,2,1.0,5,2567,,,,1200,1200,1200.0,,,,,,,,,,AHM71169,CDS:BAB42306
group_19503,,,2,2,1.0,5,2566,,,,1200,1200,1200.0,,,,,,,,,,AHM70504,CDS:BAB42989
group_19502,,,2,2,1.0,5,2565,,,,1200,1200,1200.0,,,,,,,,,,AHM69495,CDS:BAB41535
group_19501,,,2,2,1.0,5,2564,,,,771,771,771.0,,,,,,,,,,AHM70372,CDS:BAB43151
group_19498,,,2,2,1.0,5,2561,,,,771,771,771.0,,,,,,,,,,AHM71120,CDS:BAB42355
group_19497,,,2,2,1.0,5,2560,,,,771,771,771.0,,,,,,,,,,AHM70684,CDS:BAB42803
group_19496,,,2,2,1.0,5,2559,,,,771,771,771.0,,,,,,,,,,AHM70611,CDS:BAB42879
group_19494,,,2,2,1.0,5,2557,,,,1203,1203,1203.0,,,,,,,,,,AHM70927,CDS:BAB42550
group_19493,,,2,2,1.0,5,2556,,,,1203,1203,1203.0,,,,,,,,,,AHM70687,CDS:BAB42800
group_19492,,,2,2,1.0,5,2555,,,,771,771,771.0,,,,,,,,,,AHM69715,CDS:BAB41311
group_19491,,,2,2,1.0,5,2554,,,,1203,1203,1203.0,,,,,,,,,,AHM69689,CDS:BAB41338
group_19490,,,2,2,1.0,5,2553,,,,1203,1203,1203.0,,,,,,,,,,AHM69394,CDS:BAB41639
group_19489,,,2,2,1.0,5,2552,,,,771,771,771.0,,,,,,,,,,AHM69714,CDS:BAB41312
group_19488,,,2,2,1.0,5,2551,,,,771,771,771.0,,,,,,,,,,AHM69712,CDS:BAB41314
group_19487,,,2,2,1.0,5,2550,,,,771,771,771.0,,,,,,,,,,AHM68878,CDS:BAB42110
group_19485,,,2,2,1.0,5,2548,,,,417,417,417.0,,,,,,,,,,AHM70244,CDS:BAB43293
group_19484,,,2,2,1.0,5,2547,,,,417,417,417.0,,,,,,,,,,AHM69858,CDS:BAB43703
group_19483,,,2,3,1.5,5,2546,,,,11673,31422,21079.0,,,,,,,,,,AHM70948,CDS:BAB42528;CDS:BAB42527
group_19482,,,2,2,1.0,5,2545,,,,1206,1206,1206.0,,,,,,,,,,AHM70988,CDS:BAB42485
group_19481,,,2,2,1.0,5,2544,,,,1206,1206,1206.0,,,,,,,,,,AHM69654,CDS:BAB41374
group_19480,,,2,2,1.0,5,2543,,,,1206,1206,1206.0,,,,,,,,,,AHM69653,CDS:BAB41375
group_19479,,,2,2,1.0,5,2542,,,,1206,1206,1206.0,,,,,,,,,,AHM68925,CDS:BAB42061
group_19478,,,2,2,1.0,5,2541,,,,420,420,420.0,,,,,,,,,,AHM70323,CDS:BAB43201
group_19477,,,2,2,1.0,5,2540,,,,774,774,774.0,,,,,,,,,,AHM71125,CDS:BAB42350
group_19476,,,2,2,1.0,5,2539,,,,774,774,774.0,,,,,,,,,,AHM70759,CDS:BAB42720
group_19475,,,2,2,1.0,5,2538,,,,774,774,774.0,,,,,,,,,,AHM69671,CDS:BAB41357
group_19474,,,2,2,1.0,5,2537,,,,774,774,774.0,,,,,,,,,,AHM69604,CDS:BAB41425
group_19473,,,2,2,1.0,5,2536,,,,774,774,774.0,,,,,,,,,,AHM69356,CDS:BAB41679
group_19472,,,2,2,1.0,5,2535,,,,420,420,420.0,,,,,,,,,,AHM70118,CDS:BAB43425
group_19471,,,2,2,1.0,5,2534,,,,420,420,420.0,,,,,,,,,,AHM70103,CDS:BAB43441
group_19470,,,2,2,1.0,5,2533,,,,420,420,420.0,,,,,,,,,,AHM69981,CDS:BAB43566
group_19469,,,2,2,1.0,5,2532,,,,420,420,420.0,,,,,,,,,,AHM69484,CDS:BAB41546
group_19468,,,2,2,1.0,5,2531,,,,420,420,420.0,,,,,,,,,,AHM69140,CDS:BAB41899
group_19467,,,2,2,1.0,5,2530,,,,420,420,420.0,,,,,,,,,,AHM68842,CDS:BAB42149
group_19466,,,2,2,1.0,5,2529,,,,420,420,420.0,,,,,,,,,,AHM68792,CDS:BAB42201
group_19465,,,2,2,1.0,5,2528,,,,1209,1209,1209.0,,,,,,,,,,AHM70107,CDS:BAB43437
group_19464,,,2,2,1.0,5,2527,,,,1209,1209,1209.0,,,,,,,,,,AHM70097,CDS:BAB43447
group_19463,,,2,2,1.0,5,2526,,,,1209,1209,1209.0,,,,,,,,,,AHM68945,CDS:BAB42041
group_19462,,,2,2,1.0,5,2525,,,,1212,1212,1212.0,,,,,,,,,,AHM70184,CDS:BAB43358
group_19461,,,2,2,1.0,5,2524,,,,1212,1212,1212.0,,,,,,,,,,AHM70021,CDS:BAB43524
group_19460,,,2,2,1.0,5,2523,,,,1212,1212,1212.0,,,,,,,,,,AHM69811,CDS:BAB43751
group_19459,,,2,2,1.0,5,2522,,,,1212,1212,1212.0,,,,,,,,,,AHM69582,CDS:BAB41447
group_19458,,,2,2,1.0,5,2521,,,,1212,1212,1212.0,,,,,,,,,,AHM69412,CDS:BAB41621
group_19457,,,2,2,1.0,5,2520,,,,777,777,777.0,,,,,,,,,,AHM70002,CDS:BAB43544
group_19456,,,2,2,1.0,5,2519,,,,777,777,777.0,,,,,,,,,,AHM70145,CDS:BAB43399
group_19455,,,2,2,1.0,5,2518,,,,777,777,777.0,,,,,,,,,,AHM71001,CDS:BAB42472
group_19454,,,2,2,1.0,5,2517,,,,777,777,777.0,,,,,,,,,,AHM70582,CDS:BAB42909
group_19453,,,2,2,1.0,5,2516,,,,423,423,423.0,,,,,,,,,,AHM70761,CDS:BAB42718
group_19452,,,2,2,1.0,5,2515,,,,423,423,423.0,,,,,,,,,,AHM70647,CDS:BAB42841
group_19451,,,2,2,1.0,5,2514,,,,777,777,777.0,,,,,,,,,,AHM70581,CDS:BAB42910
group_19450,,,2,2,1.0,5,2513,,,,423,423,423.0,,,,,,,,,,AHM70567,CDS:BAB42924
group_19449,,,2,2,1.0,5,2512,,,,423,423,423.0,,,,,,,,,,AHM70149,CDS:BAB43395
group_19448,,,2,2,1.0,5,2511,,,,423,423,423.0,,,,,,,,,,AHM70072,CDS:BAB43472
group_19447,,,2,2,1.0,5,2510,,,,423,423,423.0,,,,,,,,,,AHM70067,CDS:BAB43477
group_19446,,,2,2,1.0,5,2509,,,,777,777,777.0,,,,,,,,,,AHM69686,CDS:BAB41341
group_19445,,,2,2,1.0,5,2508,,,,777,777,777.0,,,,,,,,,,AHM69667,CDS:BAB41361
group_19444,,,2,2,1.0,5,2507,,,,423,423,423.0,,,,,,,,,,AHM69310,CDS:BAB41726
group_19443,,,2,2,1.0,5,2506,,,,423,423,423.0,,,,,,,,,,AHM69156,CDS:BAB41882
group_19442,,,2,2,1.0,5,2505,,,,423,423,423.0,,,,,,,,,,AHM69050,CDS:BAB41992
group_19440,,,2,2,1.0,5,2503,,,,1215,1215,1215.0,,,,,,,,,,AHM71009,CDS:BAB42464
group_19439,,,2,2,1.0,5,2502,,,,1215,1215,1215.0,,,,,,,,,,AHM69326,CDS:BAB41709
group_19438,,,2,2,1.0,5,2501,,,,1215,1215,1215.0,,,,,,,,,,AHM68953,CDS:BAB42033
group_19435,,,2,2,1.0,5,2498,,,,780,780,780.0,,,,,,,,,,AHM70040,CDS:BAB43504
group_19434,,,2,2,1.0,5,2497,,,,780,780,780.0,,,,,,,,,,AHM69690,CDS:BAB41337
group_19433,,,2,2,1.0,5,2496,,,,780,780,780.0,,,,,,,,,,AHM68957,CDS:BAB42029
group_19432,,,2,2,1.0,5,2495,,,,426,426,426.0,,,,,,,,,,AHM70240,CDS:BAB43297
group_19431,,,2,2,1.0,5,2494,,,,426,426,426.0,,,,,,,,,,AHM69225,CDS:BAB41811
group_19430,,,2,2,1.0,5,2493,,,,426,426,426.0,,,,,,,,,,AHM69182,CDS:BAB41856
group_19429,,,2,2,1.0,5,2492,,,,1218,1218,1218.0,,,,,,,,,,AHM70875,CDS:BAB42603
group_19428,,,2,2,1.0,5,2491,,,,1218,1218,1218.0,,,,,,,,,,AHM70524,CDS:BAB42969
group_19427,,,2,2,1.0,5,2490,,,,1218,1218,1218.0,,,,,,,,,,AHM68838,CDS:BAB42153
group_19426,,,2,2,1.0,5,2489,,,,1221,1221,1221.0,,,,,,,,,,AHM70783,CDS:BAB42695
group_19425,,,2,2,1.0,5,2488,,,,1221,1221,1221.0,,,,,,,,,,AHM69504,CDS:BAB41526
group_19423,,,2,2,1.0,5,2486,,,,783,783,783.0,,,,,,,,,,AHM70171,CDS:BAB43371
group_19422,,,2,2,1.0,5,2485,,,,783,783,783.0,,,,,,,,,,AHM71119,CDS:BAB42356
group_19421,,,2,2,1.0,5,2484,,,,783,783,783.0,,,,,,,,,,AHM71011,CDS:BAB42462
group_19420,,,2,2,1.0,5,2483,,,,783,783,783.0,,,,,,,,,,AHM70289,CDS:BAB43246
group_19418,,,2,2,1.0,5,2481,,,,783,783,783.0,,,,,,,,,,AHM69403,CDS:BAB41630
group_19417,,,2,2,1.0,5,2480,,,,783,783,783.0,,,,,,,,,,AHM69400,CDS:BAB41633
group_19416,,,2,2,1.0,5,2479,,,,783,783,783.0,,,,,,,,,,AHM69378,CDS:BAB41657
group_19415,,,2,2,1.0,5,2478,,,,429,429,429.0,,,,,,,,,,AHM70958,CDS:BAB42516
group_19414,,,2,2,1.0,5,2477,,,,429,429,429.0,,,,,,,,,,AHM70249,CDS:BAB43287
group_19413,,,2,2,1.0,5,2476,,,,429,429,429.0,,,,,,,,,,AHM69194,CDS:BAB41844
group_19412,,,2,2,1.0,5,2475,,,,429,429,429.0,,,,,,,,,,AHM68935,CDS:BAB42051
group_19411,,,2,2,1.0,5,2474,,,,1224,1224,1224.0,,,,,,,,,,AHM70683,CDS:BAB42804
group_19410,,,2,2,1.0,5,2473,,,,1224,1224,1224.0,,,,,,,,,,AHM70569,CDS:BAB42922
group_19409,,,2,2,1.0,5,2472,,,,1224,1224,1224.0,,,,,,,,,,AHM70409,CDS:BAB43094
group_19408,,,2,2,1.0,5,2471,,,,1227,1227,1227.0,,,,,,,,,,AHM69109,CDS:BAB41931
group_19407,,,2,2,1.0,5,2470,,,,786,786,786.0,,,,,,,,,,AHM70402,CDS:BAB43121
group_19406,,,2,2,1.0,5,2469,,,,786,786,786.0,,,,,,,,,,AHM69404,CDS:BAB41629
group_19405,,,2,2,1.0,5,2468,,,,432,432,432.0,,,,,,,,,,AHM71202,CDS:BAB42273
group_19404,,,2,2,1.0,5,2467,,,,432,432,432.0,,,,,,,,,,AHM70079,CDS:BAB43465
group_19403,,,2,2,1.0,5,2466,,,,432,432,432.0,,,,,,,,,,AHM69917,CDS:BAB43635
group_19402,,,2,2,1.0,5,2465,,,,1230,1230,1230.0,,,,,,,,,,AHM70782,CDS:BAB42696
group_19401,,,2,2,1.0,5,2464,,,,1230,1230,1230.0,,,,,,,,,,AHM70696,CDS:BAB42791
group_19400,,,2,2,1.0,5,2463,,,,1230,1230,1230.0,,,,,,,,,,AHM70598,CDS:BAB42893
group_19399,,,2,2,1.0,5,2462,,,,1230,1230,1230.0,,,,,,,,,,AHM69205,CDS:BAB41833
group_19398,,,2,2,1.0,5,2461,,,,690,690,690.0,,,,,,,,,,AHM69921,CDS:BAB43631
group_19397,,,2,2,1.0,5,2460,,,,435,435,435.0,,,,,,,,,,AHM70845,CDS:BAB42633
group_19396,,,2,2,1.0,5,2459,,,,435,435,435.0,,,,,,,,,,AHM70285,CDS:BAB43251
group_19395,,,2,2,1.0,5,2458,,,,435,435,435.0,,,,,,,,,,AHM70204,CDS:BAB43335
